 0.9500000E+01  0.3923533E-03  0.5185177E-02  0.0000000E+00  0.5577530E-02
 0.9750000E+01  0.4129378E-03  0.5181891E-02  0.0000000E+00  0.5594829E-02
 0.1000000E+02  0.4340221E-03  0.5178545E-02  0.0000000E+00  0.5612567E-02
 0.1025000E+02  0.4556036E-03  0.5175139E-02  0.0000000E+00  0.5630743E-02
 0.1050000E+02  0.4776798E-03  0.5171676E-02  0.0000000E+00  0.5649356E-02
 0.1075000E+02  0.5002478E-03  0.5168157E-02  0.0000000E+00  0.5668404E-02
 0.1100000E+02  0.5233050E-03  0.5164584E-02  0.0000000E+00  0.5687889E-02
 0.1125000E+02  0.5468486E-03  0.5160959E-02  0.0000000E+00  0.5707807E-02
 0.1150000E+02  0.5708757E-03  0.5157284E-02  0.0000000E+00  0.5728160E-02
 0.1175000E+02  0.5953835E-03  0.5153561E-02  0.0000000E+00  0.5748945E-02
 0.1200000E+02  0.6203689E-03  0.5149793E-02  0.0000000E+00  0.5770162E-02
 0.1225000E+02  0.6458291E-03  0.5145981E-02  0.0000000E+00  0.5791810E-02
 0.1250000E+02  0.6717609E-03  0.5142128E-02  0.0000000E+00  0.5813889E-02
 0.1275000E+02  0.6981613E-03  0.5138235E-02  0.0000000E+00  0.5836396E-02
 0.1300000E+02  0.7250272E-03  0.5134305E-02  0.0000000E+00  0.5859332E-02
 0.1325000E+02  0.7523554E-03  0.5130340E-02  0.0000000E+00  0.5882696E-02
 0.1350000E+02  0.7801427E-03  0.5126343E-02  0.0000000E+00  0.5906486E-02
 0.1375000E+02  0.8083858E-03  0.5122315E-02  0.0000000E+00  0.5930701E-02
 0.1400000E+02  0.8370815E-03  0.5118260E-02  0.0000000E+00  0.5955341E-02
 0.1425000E+02  0.8662263E-03  0.5114178E-02  0.0000000E+00  0.5980405E-02
 0.1450000E+02  0.8958169E-03  0.5110074E-02  0.0000000E+00  0.6005891E-02
 0.1475000E+02  0.9258500E-03  0.5105949E-02  0.0000000E+00  0.6031799E-02
 0.1500000E+02  0.9563219E-03  0.5101806E-02  0.0000000E+00  0.6058128E-02
 0.1525000E+02  0.9872294E-03  0.5097647E-02  0.0000000E+00  0.6084876E-02
 0.1550000E+02  0.1018569E-02  0.5093475E-02  0.0000000E+00  0.6112043E-02
 0.1575000E+02  0.1050336E-02  0.5089292E-02  0.0000000E+00  0.6139628E-02
 0.1600000E+02  0.1082529E-02  0.5085101E-02  0.0000000E+00  0.6167630E-02
 0.1625000E+02  0.1115142E-02  0.5080905E-02  0.0000000E+00  0.6196047E-02
 0.1650000E+02  0.1148174E-02  0.5076706E-02  0.0000000E+00  0.6224880E-02
 0.1675000E+02  0.1181618E-02  0.5072507E-02  0.0000000E+00  0.6254125E-02
 0.1700000E+02  0.1215473E-02  0.5068310E-02  0.0000000E+00  0.6283784E-02
 0.1725000E+02  0.1249734E-02  0.5064119E-02  0.0000000E+00  0.6313854E-02
 0.1750000E+02  0.1284398E-02  0.5059936E-02  0.0000000E+00  0.6344334E-02
 0.1775000E+02  0.1319460E-02  0.5055764E-02  0.0000000E+00  0.6375224E-02
 0.1800000E+02  0.1354918E-02  0.5051605E-02  0.0000000E+00  0.6406523E-02
 0.1825000E+02  0.1390766E-02  0.5047463E-02  0.0000000E+00  0.6438229E-02
 0.1850000E+02  0.1427001E-02  0.5043341E-02  0.0000000E+00  0.6470342E-02
 0.1875000E+02  0.1463620E-02  0.5039240E-02  0.0000000E+00  0.6502860E-02
 0.1900000E+02  0.1500617E-02  0.5035164E-02  0.0000000E+00  0.6535782E-02
 0.1925000E+02  0.1537990E-02  0.5031117E-02  0.0000000E+00  0.6569107E-02
 0.1950000E+02  0.1575735E-02  0.5027100E-02  0.0000000E+00  0.6602835E-02
 0.1975000E+02  0.1613846E-02  0.5023117E-02  0.0000000E+00  0.6636964E-02
 0.2000000E+02  0.1652321E-02  0.5019171E-02  0.0000000E+00  0.6671493E-02
 0.2025000E+02  0.1691156E-02  0.5015265E-02  0.0000000E+00  0.6706421E-02
 0.2050000E+02  0.1730345E-02  0.5011402E-02  0.0000000E+00  0.6741747E-02
 0.2075000E+02  0.1769885E-02  0.5007584E-02  0.0000000E+00  0.6777470E-02
 0.2100000E+02  0.1809773E-02  0.5003816E-02  0.0000000E+00  0.6813589E-02
 0.2125000E+02  0.1850003E-02  0.5000099E-02  0.0000000E+00  0.6850102E-02
 0.2150000E+02  0.1890572E-02  0.4996438E-02  0.0000000E+00  0.6887010E-02
 0.2175000E+02  0.1931476E-02  0.4992834E-02  0.0000000E+00  0.6924310E-02
 0.2200000E+02  0.1972710E-02  0.4989292E-02  0.0000000E+00  0.6962002E-02
 0.2225000E+02  0.2014271E-02  0.4985814E-02  0.0000000E+00  0.7000085E-02
 0.2250000E+02  0.2056154E-02  0.4982403E-02  0.0000000E+00  0.7038557E-02
 0.2275000E+02  0.2098355E-02  0.4979063E-02  0.0000000E+00  0.7077418E-02
 0.2300000E+02  0.2140869E-02  0.4975797E-02  0.0000000E+00  0.7116666E-02
 0.2325000E+02  0.2183693E-02  0.4972608E-02  0.0000000E+00  0.7156301E-02
 0.2350000E+02  0.2226823E-02  0.4969498E-02  0.0000000E+00  0.7196321E-02
 0.2375000E+02  0.2270253E-02  0.4966472E-02  0.0000000E+00  0.7236725E-02
 0.2400000E+02  0.2313981E-02  0.4963533E-02  0.0000000E+00  0.7277513E-02
 0.2425000E+02  0.2358001E-02  0.4960683E-02  0.0000000E+00  0.7318684E-02
 0.2450000E+02  0.2402309E-02  0.4957926E-02  0.0000000E+00  0.7360235E-02
 0.2475000E+02  0.2446902E-02  0.4955265E-02  0.0000000E+00  0.7402167E-02
 0.2500000E+02  0.2491775E-02  0.4952703E-02  0.0000000E+00  0.7444478E-02
 0.2525000E+02  0.2536923E-02  0.4950244E-02  0.0000000E+00  0.7487168E-02
 0.2550000E+02  0.2582343E-02  0.4947891E-02  0.0000000E+00  0.7530234E-02
 0.2575000E+02  0.2628030E-02  0.4945647E-02  0.0000000E+00  0.7573677E-02
 0.2600000E+02  0.2673980E-02  0.4943515E-02  0.0000000E+00  0.7617495E-02
 0.2625000E+02  0.2720189E-02  0.4941499E-02  0.0000000E+00  0.7661687E-02
 0.2650000E+02  0.2766652E-02  0.4939601E-02  0.0000000E+00  0.7706253E-02
 0.2675000E+02  0.2813365E-02  0.4937826E-02  0.0000000E+00  0.7751191E-02
 0.2700000E+02  0.2860324E-02  0.4936175E-02  0.0000000E+00  0.7796500E-02
 0.2725000E+02  0.2907525E-02  0.4934654E-02  0.0000000E+00  0.7842179E-02
 0.2750000E+02  0.2954963E-02  0.4933264E-02  0.0000000E+00  0.7888227E-02
 0.2775000E+02  0.3002634E-02  0.4932010E-02  0.0000000E+00  0.7934644E-02
 0.2800000E+02  0.3050534E-02  0.4930894E-02  0.0000000E+00  0.7981428E-02
 0.2825000E+02  0.3098659E-02  0.4929919E-02  0.0000000E+00  0.8028579E-02
 0.2850000E+02  0.3147004E-02  0.4929090E-02  0.0000000E+00  0.8076094E-02
 0.2875000E+02  0.3195566E-02  0.4928409E-02  0.0000000E+00  0.8123975E-02
 0.2900000E+02  0.3244339E-02  0.4927879E-02  0.0000000E+00  0.8172218E-02
 0.2925000E+02  0.3293320E-02  0.4927504E-02  0.0000000E+00  0.8220825E-02
 0.2950000E+02  0.3342505E-02  0.4927287E-02  0.0000000E+00  0.8269792E-02
 0.2975000E+02  0.3391889E-02  0.4927232E-02  0.0000000E+00  0.8319121E-02
 0.3000000E+02  0.3441468E-02  0.4927341E-02  0.0000000E+00  0.8368809E-02
 0.3025000E+02  0.3491238E-02  0.4927617E-02  0.0000000E+00  0.8418856E-02
 0.3050000E+02  0.3541195E-02  0.4928065E-02  0.0000000E+00  0.8469260E-02
 0.3075000E+02  0.3591334E-02  0.4928687E-02  0.0000000E+00  0.8520022E-02
 0.3100000E+02  0.3641652E-02  0.4929487E-02  0.0000000E+00  0.8571139E-02
 0.3125000E+02  0.3692144E-02  0.4930467E-02  0.0000000E+00  0.8622611E-02
 0.3150000E+02  0.3742806E-02  0.4931631E-02  0.0000000E+00  0.8674438E-02
 0.3175000E+02  0.3793635E-02  0.4932983E-02  0.0000000E+00  0.8726617E-02
 0.3200000E+02  0.3844625E-02  0.4934525E-02  0.0000000E+00  0.8779149E-02
 0.3225000E+02  0.3895772E-02  0.4936260E-02  0.0000000E+00  0.8832033E-02
 0.3250000E+02  0.3947074E-02  0.4938193E-02  0.0000000E+00  0.8885266E-02
 0.3275000E+02  0.3998525E-02  0.4940325E-02  0.0000000E+00  0.8938850E-02
 0.3300000E+02  0.4050122E-02  0.4942660E-02  0.0000000E+00  0.8992782E-02
 0.3325000E+02  0.4101860E-02  0.4945202E-02  0.0000000E+00  0.9047061E-02
 0.3350000E+02  0.4153735E-02  0.4947953E-02  0.0000000E+00  0.9101688E-02
 0.3375000E+02  0.4205744E-02  0.4950917E-02  0.0000000E+00  0.9156660E-02
 0.3400000E+02  0.4257882E-02  0.4954096E-02  0.0000000E+00  0.9211978E-02
 0.3425000E+02  0.4310145E-02  0.4957494E-02  0.0000000E+00  0.9267640E-02
 0.3450000E+02  0.4362530E-02  0.4961115E-02  0.0000000E+00  0.9323645E-02
 0.3475000E+02  0.4415032E-02  0.4964960E-02  0.0000000E+00  0.9379992E-02
 0.3500000E+02  0.4467648E-02  0.4969033E-02  0.0000000E+00  0.9436681E-02
 0.3525000E+02  0.4520373E-02  0.4973338E-02  0.0000000E+00  0.9493711E-02
 0.3550000E+02  0.4573203E-02  0.4977877E-02  0.0000000E+00  0.9551080E-02
 0.3575000E+02  0.4626135E-02  0.4982653E-02  0.0000000E+00  0.9608788E-02
 0.3600000E+02  0.4679165E-02  0.4987669E-02  0.0000000E+00  0.9666835E-02
 0.3625000E+02  0.4732289E-02  0.4992929E-02  0.0000000E+00  0.9725218E-02
 0.3650000E+02  0.4785503E-02  0.4998435E-02  0.0000000E+00  0.9783938E-02
 0.3675000E+02  0.4838802E-02  0.5004191E-02  0.0000000E+00  0.9842993E-02
 0.3700000E+02  0.4892184E-02  0.5010198E-02  0.0000000E+00  0.9902382E-02
 0.3725000E+02  0.4945645E-02  0.5016461E-02  0.0000000E+00  0.9962106E-02
 0.3750000E+02  0.4999180E-02  0.5022982E-02  0.0000000E+00  0.1002216E-01
 0.3775000E+02  0.5052786E-02  0.5029764E-02  0.0000000E+00  0.1008255E-01
 0.3800000E+02  0.5106459E-02  0.5036809E-02  0.0000000E+00  0.1014327E-01
 0.3825000E+02  0.5160195E-02  0.5044122E-02  0.0000000E+00  0.1020432E-01
 0.3850000E+02  0.5213991E-02  0.5051704E-02  0.0000000E+00  0.1026570E-01
 0.3875000E+02  0.5267843E-02  0.5059559E-02  0.0000000E+00  0.1032740E-01
 0.3900000E+02  0.5321747E-02  0.5067689E-02  0.0000000E+00  0.1038944E-01
 0.3925000E+02  0.5375699E-02  0.5076097E-02  0.0000000E+00  0.1045180E-01
 0.3950000E+02  0.5429696E-02  0.5084786E-02  0.0000000E+00  0.1051448E-01
 0.3975000E+02  0.5483735E-02  0.5093758E-02  0.0000000E+00  0.1057749E-01
 0.4000000E+02  0.5537811E-02  0.5103017E-02  0.0000000E+00  0.1064083E-01
 0.4025000E+02  0.5591921E-02  0.5112565E-02  0.0000000E+00  0.1070449E-01
 0.4050000E+02  0.5646061E-02  0.5122405E-02  0.0000000E+00  0.1076847E-01
 0.4075000E+02  0.5700228E-02  0.5132540E-02  0.0000000E+00  0.1083277E-01
 0.4100000E+02  0.5754418E-02  0.5142971E-02  0.0000000E+00  0.1089739E-01
 0.4125000E+02  0.5808628E-02  0.5153702E-02  0.0000000E+00  0.1096233E-01
 0.4150000E+02  0.5862853E-02  0.5164735E-02  0.0000000E+00  0.1102759E-01
 0.4175000E+02  0.5917092E-02  0.5176074E-02  0.0000000E+00  0.1109317E-01
 0.4200000E+02  0.5971340E-02  0.5187720E-02  0.0000000E+00  0.1115906E-01
 0.4225000E+02  0.6025593E-02  0.5199676E-02  0.0000000E+00  0.1122527E-01
 0.4250000E+02  0.6079848E-02  0.5211944E-02  0.0000000E+00  0.1129179E-01
 0.4275000E+02  0.6134102E-02  0.5224528E-02  0.0000000E+00  0.1135863E-01
 0.4300000E+02  0.6188352E-02  0.5237429E-02  0.0000000E+00  0.1142578E-01
 0.4325000E+02  0.6242593E-02  0.5250650E-02  0.0000000E+00  0.1149324E-01
 0.4350000E+02  0.6296823E-02  0.5264193E-02  0.0000000E+00  0.1156102E-01
 0.4375000E+02  0.6351038E-02  0.5278061E-02  0.0000000E+00  0.1162910E-01
 0.4400000E+02  0.6405235E-02  0.5292256E-02  0.0000000E+00  0.1169749E-01
 0.4425000E+02  0.6459411E-02  0.5306781E-02  0.0000000E+00  0.1176619E-01
 0.4450000E+02  0.6513561E-02  0.5321638E-02  0.0000000E+00  0.1183520E-01
 0.4475000E+02  0.6567684E-02  0.5336829E-02  0.0000000E+00  0.1190451E-01
 0.4500000E+02  0.6621775E-02  0.5352356E-02  0.0000000E+00  0.1197413E-01
 0.4525000E+02  0.6675831E-02  0.5368222E-02  0.0000000E+00  0.1204405E-01
 0.4550000E+02  0.6729850E-02  0.5384428E-02  0.0000000E+00  0.1211428E-01
 0.4575000E+02  0.6783827E-02  0.5400978E-02  0.0000000E+00  0.1218481E-01
 0.4600000E+02  0.6837760E-02  0.5417873E-02  0.0000000E+00  0.1225563E-01
 0.4625000E+02  0.6891646E-02  0.5435115E-02  0.0000000E+00  0.1232676E-01
 0.4650000E+02  0.6945481E-02  0.5452707E-02  0.0000000E+00  0.1239819E-01
 0.4675000E+02  0.6999261E-02  0.5470651E-02  0.0000000E+00  0.1246991E-01
 0.4700000E+02  0.7052985E-02  0.5488948E-02  0.0000000E+00  0.1254193E-01
 0.4725000E+02  0.7106649E-02  0.5507600E-02  0.0000000E+00  0.1261425E-01
 0.4750000E+02  0.7160249E-02  0.5526611E-02  0.0000000E+00  0.1268686E-01
 0.4775000E+02  0.7213783E-02  0.5545981E-02  0.0000000E+00  0.1275976E-01
 0.4800000E+02  0.7267248E-02  0.5565712E-02  0.0000000E+00  0.1283296E-01
 0.4825000E+02  0.7320640E-02  0.5585807E-02  0.0000000E+00  0.1290645E-01
 0.4850000E+02  0.7373956E-02  0.5606268E-02  0.0000000E+00  0.1298022E-01
 0.4875000E+02  0.7427194E-02  0.5627095E-02  0.0000000E+00  0.1305429E-01
 0.4900000E+02  0.7480350E-02  0.5648292E-02  0.0000000E+00  0.1312864E-01
 0.4925000E+02  0.7533421E-02  0.5669860E-02  0.0000000E+00  0.1320328E-01
 0.4950000E+02  0.7586405E-02  0.5691801E-02  0.0000000E+00  0.1327821E-01
 0.4975000E+02  0.7639298E-02  0.5714116E-02  0.0000000E+00  0.1335341E-01
 0.5000000E+02  0.7692098E-02  0.5736807E-02  0.0000000E+00  0.1342890E-01
 0.5025000E+02  0.7744801E-02  0.5759876E-02  0.0000000E+00  0.1350468E-01
 0.5050000E+02  0.7797405E-02  0.5783324E-02  0.0000000E+00  0.1358073E-01
 0.5075000E+02  0.7849906E-02  0.5807154E-02  0.0000000E+00  0.1365706E-01
 0.5100000E+02  0.7902302E-02  0.5831367E-02  0.0000000E+00  0.1373367E-01
 0.5125000E+02  0.7954590E-02  0.5855964E-02  0.0000000E+00  0.1381055E-01
 0.5150000E+02  0.8006767E-02  0.5880946E-02  0.0000000E+00  0.1388771E-01
 0.5175000E+02  0.8058829E-02  0.5906317E-02  0.0000000E+00  0.1396515E-01
 0.5200000E+02  0.8110776E-02  0.5932076E-02  0.0000000E+00  0.1404285E-01
 0.5225000E+02  0.8162602E-02  0.5958225E-02  0.0000000E+00  0.1412083E-01
 0.5250000E+02  0.8214307E-02  0.5984767E-02  0.0000000E+00  0.1419907E-01
 0.5275000E+02  0.8265886E-02  0.6011701E-02  0.0000000E+00  0.1427759E-01
 0.5300000E+02  0.8317337E-02  0.6039030E-02  0.0000000E+00  0.1435637E-01
 0.5325000E+02  0.8368657E-02  0.6066755E-02  0.0000000E+00  0.1443541E-01
 0.5350000E+02  0.8419844E-02  0.6094878E-02  0.0000000E+00  0.1451472E-01
 0.5375000E+02  0.8470894E-02  0.6123398E-02  0.0000000E+00  0.1459429E-01
 0.5400000E+02  0.8521806E-02  0.6152319E-02  0.0000000E+00  0.1467412E-01
 0.5425000E+02  0.8572575E-02  0.6181640E-02  0.0000000E+00  0.1475422E-01
 0.5450000E+02  0.8623201E-02  0.6211364E-02  0.0000000E+00  0.1483456E-01
 0.5475000E+02  0.8673679E-02  0.6241491E-02  0.0000000E+00  0.1491517E-01
 0.5500000E+02  0.8724007E-02  0.6272023E-02  0.0000000E+00  0.1499603E-01
 0.5525000E+02  0.8774182E-02  0.6302960E-02  0.0000000E+00  0.1507714E-01
 0.5550000E+02  0.8824202E-02  0.6334303E-02  0.0000000E+00  0.1515851E-01
 0.5575000E+02  0.8874065E-02  0.6366054E-02  0.0000000E+00  0.1524012E-01
 0.5600000E+02  0.8923767E-02  0.6398214E-02  0.0000000E+00  0.1532198E-01
 0.5625000E+02  0.8973306E-02  0.6430784E-02  0.0000000E+00  0.1540409E-01
 0.5650000E+02  0.9022678E-02  0.6463764E-02  0.0000000E+00  0.1548644E-01
 0.5675000E+02  0.9071883E-02  0.6497155E-02  0.0000000E+00  0.1556904E-01
 0.5700000E+02  0.9120916E-02  0.6530959E-02  0.0000000E+00  0.1565188E-01
 0.5725000E+02  0.9169776E-02  0.6565177E-02  0.0000000E+00  0.1573495E-01
 0.5750000E+02  0.9218460E-02  0.6599808E-02  0.0000000E+00  0.1581827E-01
 0.5775000E+02  0.9266965E-02  0.6634854E-02  0.0000000E+00  0.1590182E-01
 0.5800000E+02  0.9315288E-02  0.6670316E-02  0.0000000E+00  0.1598560E-01
 0.5825000E+02  0.9363428E-02  0.6706194E-02  0.0000000E+00  0.1606962E-01
 0.5850000E+02  0.9411381E-02  0.6742489E-02  0.0000000E+00  0.1615387E-01
 0.5875000E+02  0.9459146E-02  0.6779201E-02  0.0000000E+00  0.1623835E-01
 0.5900000E+02  0.9506719E-02  0.6816333E-02  0.0000000E+00  0.1632305E-01
 0.5925000E+02  0.9554097E-02  0.6853883E-02  0.0000000E+00  0.1640798E-01
 0.5950000E+02  0.9601280E-02  0.6891852E-02  0.0000000E+00  0.1649313E-01
 0.5975000E+02  0.9648263E-02  0.6930242E-02  0.0000000E+00  0.1657850E-01
 0.6000000E+02  0.9695045E-02  0.6969052E-02  0.0000000E+00  0.1666410E-01
 0.6025000E+02  0.9741623E-02  0.7008283E-02  0.0000000E+00  0.1674991E-01
 0.6050000E+02  0.9787995E-02  0.7047936E-02  0.0000000E+00  0.1683593E-01
 0.6075000E+02  0.9834157E-02  0.7088011E-02  0.0000000E+00  0.1692217E-01
 0.6100000E+02  0.9880109E-02  0.7128508E-02  0.0000000E+00  0.1700862E-01
 0.6125000E+02  0.9925847E-02  0.7169427E-02  0.0000000E+00  0.1709527E-01
 0.6150000E+02  0.9971368E-02  0.7210770E-02  0.0000000E+00  0.1718214E-01
 0.6175000E+02  0.1001667E-01  0.7252536E-02  0.0000000E+00  0.1726921E-01
 0.6200000E+02  0.1006175E-01  0.7294726E-02  0.0000000E+00  0.1735648E-01
 0.6225000E+02  0.1010661E-01  0.7337339E-02  0.0000000E+00  0.1744395E-01
 0.6250000E+02  0.1015124E-01  0.7380377E-02  0.0000000E+00  0.1753162E-01
 0.6275000E+02  0.1019565E-01  0.7423839E-02  0.0000000E+00  0.1761949E-01
 0.6300000E+02  0.1023982E-01  0.7467725E-02  0.0000000E+00  0.1770755E-01
 0.6325000E+02  0.1028376E-01  0.7512035E-02  0.0000000E+00  0.1779580E-01
 0.6350000E+02  0.1032747E-01  0.7556771E-02  0.0000000E+00  0.1788424E-01
 0.6375000E+02  0.1037094E-01  0.7601930E-02  0.0000000E+00  0.1797287E-01
 0.6400000E+02  0.1041417E-01  0.7647515E-02  0.0000000E+00  0.1806168E-01
 0.6425000E+02  0.1045715E-01  0.7693524E-02  0.0000000E+00  0.1815068E-01
 0.6450000E+02  0.1049990E-01  0.7739958E-02  0.0000000E+00  0.1823985E-01
 0.6475000E+02  0.1054239E-01  0.7786816E-02  0.0000000E+00  0.1832921E-01
 0.6500000E+02  0.1058464E-01  0.7834099E-02  0.0000000E+00  0.1841873E-01
 0.6525000E+02  0.1062663E-01  0.7881806E-02  0.0000000E+00  0.1850843E-01
 0.6550000E+02  0.1066837E-01  0.7929937E-02  0.0000000E+00  0.1859831E-01
 0.6575000E+02  0.1070985E-01  0.7978493E-02  0.0000000E+00  0.1868835E-01
 0.6600000E+02  0.1075108E-01  0.8027472E-02  0.0000000E+00  0.1877855E-01
 0.6625000E+02  0.1079204E-01  0.8076875E-02  0.0000000E+00  0.1886892E-01
 0.6650000E+02  0.1083275E-01  0.8126701E-02  0.0000000E+00  0.1895945E-01
 0.6675000E+02  0.1087318E-01  0.8176950E-02  0.0000000E+00  0.1905013E-01
 0.6700000E+02  0.1091335E-01  0.8227621E-02  0.0000000E+00  0.1914097E-01
 0.6725000E+02  0.1095325E-01  0.8278715E-02  0.0000000E+00  0.1923197E-01
 0.6750000E+02  0.1099288E-01  0.8330231E-02  0.0000000E+00  0.1932311E-01
 0.6775000E+02  0.1103223E-01  0.8382168E-02  0.0000000E+00  0.1941440E-01
 0.6800000E+02  0.1107131E-01  0.8434527E-02  0.0000000E+00  0.1950584E-01
 0.6825000E+02  0.1111011E-01  0.8487305E-02  0.0000000E+00  0.1959742E-01
 0.6850000E+02  0.1114863E-01  0.8540504E-02  0.0000000E+00  0.1968913E-01
 0.6875000E+02  0.1118686E-01  0.8594123E-02  0.0000000E+00  0.1978099E-01
 0.6900000E+02  0.1122481E-01  0.8648160E-02  0.0000000E+00  0.1987297E-01
 0.6925000E+02  0.1126248E-01  0.8702616E-02  0.0000000E+00  0.1996509E-01
 0.6950000E+02  0.1129985E-01  0.8757490E-02  0.0000000E+00  0.2005734E-01
 0.6975000E+02  0.1133693E-01  0.8812781E-02  0.0000000E+00  0.2014972E-01
 0.7000000E+02  0.1137372E-01  0.8868488E-02  0.0000000E+00  0.2024221E-01
 0.7025000E+02  0.1141022E-01  0.8924611E-02  0.0000000E+00  0.2033483E-01
 0.7050000E+02  0.1144641E-01  0.8981149E-02  0.0000000E+00  0.2042756E-01
 0.7075000E+02  0.1148231E-01  0.9038101E-02  0.0000000E+00  0.2052041E-01
 0.7100000E+02  0.1151790E-01  0.9095466E-02  0.0000000E+00  0.2061337E-01
 0.7125000E+02  0.1155319E-01  0.9153244E-02  0.0000000E+00  0.2070643E-01
 0.7150000E+02  0.1158817E-01  0.9211434E-02  0.0000000E+00  0.2079961E-01
 0.7175000E+02  0.1162285E-01  0.9270035E-02  0.0000000E+00  0.2089288E-01
 0.7200000E+02  0.1165721E-01  0.9329046E-02  0.0000000E+00  0.2098626E-01
 0.7225000E+02  0.1169126E-01  0.9388466E-02  0.0000000E+00  0.2107973E-01
 0.7250000E+02  0.1172500E-01  0.9448294E-02  0.0000000E+00  0.2117330E-01
 0.7275000E+02  0.1175842E-01  0.9508529E-02  0.0000000E+00  0.2126695E-01
 0.7300000E+02  0.1179152E-01  0.9569171E-02  0.0000000E+00  0.2136069E-01
 0.7325000E+02  0.1182431E-01  0.9630217E-02  0.0000000E+00  0.2145452E-01
 0.7350000E+02  0.1185676E-01  0.9691668E-02  0.0000000E+00  0.2154843E-01
 0.7375000E+02  0.1188890E-01  0.9753521E-02  0.0000000E+00  0.2164242E-01
 0.7400000E+02  0.1192071E-01  0.9815777E-02  0.0000000E+00  0.2173648E-01
 0.7425000E+02  0.1195219E-01  0.9878433E-02  0.0000000E+00  0.2183062E-01
 0.7450000E+02  0.1198334E-01  0.9941488E-02  0.0000000E+00  0.2192482E-01
 0.7475000E+02  0.1201415E-01  0.1000494E-01  0.0000000E+00  0.2201909E-01
 0.7500000E+02  0.1204463E-01  0.1006879E-01  0.0000000E+00  0.2211343E-01
 0.7525000E+02  0.1207478E-01  0.1013304E-01  0.0000000E+00  0.2220782E-01
 0.7550000E+02  0.1210459E-01  0.1019768E-01  0.0000000E+00  0.2230227E-01
 0.7575000E+02  0.1213406E-01  0.1026272E-01  0.0000000E+00  0.2239677E-01
 0.7600000E+02  0.1216318E-01  0.1032814E-01  0.0000000E+00  0.2249132E-01
